Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773401534,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773401535,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773401536,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773401537,6,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,2055.866300004709,2053.9884000027087,2052.1105000007083,2055.866300004709,326.5
1773401538,10,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,5,0,2055.866300004709,1641.0248000000138,3.063899996050168,2055.866300004709,380.8
1773401539,10,,Aggregated,0.666667,0.000000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,8,0,2000.0,1536.646674999247,3.063899996050168,2055.866300004709,462.25
1773401540,10,,Aggregated,1.250000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,15,0,2000.0,1095.4519733325772,2.2409999946830794,2061.6546999954153,1270.3333333333333
1773401541,10,,Aggregated,1.400000,0.000000,4,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,22,0,4,934.3104818174404,2.1608999959426,2061.6546999954153,2319.8636363636365
1773401542,10,,Aggregated,2.166667,0.000000,4,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,4,822.5642039990635,2.1608999959426,2061.6546999954153,2369.48
1773401543,10,,Aggregated,2.571429,0.000000,4,5,2000,2100,2100,2100,2100,2100,2100,2100,2100,31,0,4,664.0397999991922,2.1341000028769486,2061.6546999954153,2215.3870967741937
1773401544,10,,Aggregated,3.000000,0.000000,4,4,2000,2000,2100,2100,2100,2100,2100,2100,2100,36,0,4,572.250741666115,2.1341000028769486,2061.6546999954153,2360.9444444444443
1773401545,10,,Aggregated,3.333333,0.000000,3,4,5,2000,2100,2100,2100,2100,2100,2100,2100,41,0,3,502.77756829231424,1.3659999967785552,2061.6546999954153,2472.0731707317073
1773401546,10,,Aggregated,3.200000,0.000000,4,4,5,2000,2100,2100,2100,2100,2100,2100,2100,45,0,4,458.36975777751326,1.3200000030337833,2061.6546999954153,2434.8
